timestamp_ms,load_level,request_id,status_code,latency_ms,success
62126,42,871,200,1001.7,1
62125,42,872,200,1002.8,1
62126,42,873,200,1003.0,1
62127,42,874,200,1002.7,1
62126,42,875,200,1003.9,1
62127,42,876,200,1002.6,1
62126,42,877,200,1004.3,1
62128,42,878,200,1001.9,1
62129,42,879,200,1001.7,1
62130,42,880,200,1001.5,1
62130,42,881,200,1001.3,1
62131,42,882,200,1001.3,1
62130,42,883,200,1002.7,1
62131,42,884,200,1002.3,1
62131,42,885,200,1002.6,1
62132,42,886,200,1001.8,1
62133,42,887,200,1001.5,1
62132,42,888,200,1002.4,1
62133,42,889,200,1001.8,1
62134,42,890,200,1002.3,1
62134,42,891,200,1001.6,1
62134,42,892,200,1002.5,1
62134,42,893,200,1002.4,1
62136,42,894,200,1001.8,1
62135,42,895,200,1002.4,1
62135,42,896,200,1003.4,1
62136,42,897,200,1002.2,1
62137,42,898,200,1002.3,1
62137,42,899,200,1003.2,1
62136,42,900,200,1003.6,1
62137,42,901,200,1002.8,1
62139,42,902,200,1075.3,1
63716,43,903,200,1001.7,1
63717,43,904,200,1001.9,1
63717,43,905,200,1001.8,1
63718,43,906,200,1001.9,1
63718,43,907,200,1001.6,1
63717,43,908,200,1002.6,1
63717,43,909,200,1002.8,1
63719,43,910,200,1001.7,1
63719,43,911,200,1001.6,1
63720,43,912,200,1002.7,1
63720,43,913,200,1003.0,1
63721,43,914,200,1001.9,1
63721,43,915,200,1001.4,1
63721,43,916,200,1002.2,1
63720,43,917,200,1003.4,1
63722,43,918,200,1002.2,1
63723,43,919,200,1001.8,1
63723,43,920,200,1002.3,1
63723,43,921,200,1002.1,1
63724,43,922,200,1001.6,1
63724,43,923,200,1002.3,1
63724,43,924,200,1002.3,1
63725,43,925,200,1001.9,1
63725,43,926,200,1001.7,1
63726,43,927,200,1001.2,1
63727,43,928,200,1001.2,1
63727,43,929,200,1001.5,1
63727,43,930,200,1002.1,1
63726,43,931,200,1002.7,1
63728,43,932,200,1002.4,1
63728,43,933,200,1002.9,1
63729,43,934,200,1002.4,1
63728,43,935,200,1003.1,1
63729,43,936,200,1002.7,1
63730,43,937,200,1001.8,1
63731,43,938,200,1002.2,1
63731,43,939,200,1002.4,1
63731,43,940,200,1002.7,1
63732,43,941,200,1002.2,1
63731,43,942,200,1002.5,1
63733,43,943,200,1002.1,1
63733,43,944,200,1001.8,1
63733,43,945,200,1001.5,1
65237,44,946,200,1002.0,1
65237,44,947,200,1003.0,1
65238,44,948,200,1002.8,1
65238,44,949,200,1002.7,1
65239,44,950,200,1001.7,1
65239,44,951,200,1001.6,1
65240,44,952,200,1001.8,1
65240,44,953,200,1001.4,1
65240,44,954,200,1002.8,1
65241,44,955,200,1002.3,1
65242,44,956,200,1002.1,1
65242,44,957,200,1001.9,1
65242,44,958,200,1002.0,1
65243,44,959,200,1002.0,1
65243,44,960,200,1001.9,1
65243,44,961,200,1002.1,1
65244,44,962,200,1001.4,1
65244,44,963,200,1001.9,1
65245,44,964,200,1001.7,1
65246,44,965,200,1001.1,1
65245,44,966,200,1001.7,1
65246,44,967,200,1001.4,1
65246,44,968,200,1001.7,1
65247,44,969,200,1001.4,1
65247,44,970,200,1002.3,1
65247,44,971,200,1002.2,1
65248,44,972,200,1002.3,1
65248,44,973,200,1002.2,1
65248,44,974,200,1002.3,1
65249,44,975,200,1001.9,1
65249,44,976,200,1002.1,1
65249,44,977,200,1002.0,1
65250,44,978,200,1002.1,1
65250,44,979,200,1002.5,1
65252,44,980,200,1001.5,1
65251,44,981,200,1002.2,1
65251,44,982,200,1003.0,1
65252,44,983,200,1002.3,1
65252,44,984,200,1002.2,1
65254,44,985,200,1001.4,1
65254,44,986,200,1002.0,1
65253,44,987,200,1002.7,1
65255,44,988,200,1001.7,1
65254,44,989,200,1002.3,1
66758,45,990,200,1002.4,1
66759,45,991,200,1001.9,1
66759,45,992,200,1002.2,1
66760,45,993,200,1002.5,1
66760,45,994,200,1002.2,1
66759,45,995,200,1003.1,1
66760,45,996,200,1002.7,1
66761,45,997,200,1002.7,1
66761,45,998,200,1003.0,1
66762,45,999,200,1003.0,1
66761,45,1000,200,1004.1,1
66762,45,1001,200,1002.9,1
66762,45,1002,200,1004.1,1
66764,45,1003,200,1002.2,1
66763,45,1004,200,1003.7,1
66764,45,1005,200,1002.5,1
66765,45,1006,200,1003.0,1
66765,45,1007,200,1003.5,1
66766,45,1008,200,1002.8,1
66765,45,1009,200,1003.5,1
66767,45,1010,200,1002.1,1
66766,45,1011,200,1003.1,1
66768,45,1012,200,1001.7,1
66768,45,1013,200,1001.5,1
66769,45,1014,200,1001.6,1
66770,45,1015,200,1001.4,1
66769,45,1016,200,1002.4,1
66769,45,1017,200,1002.6,1
66771,45,1018,200,1001.2,1
66771,45,1019,200,1002.1,1
66770,45,1020,200,1002.9,1
66771,45,1021,200,1002.5,1
66772,45,1022,200,1002.5,1
66773,45,1023,200,1001.9,1
66773,45,1024,200,1002.0,1
66772,45,1025,200,1002.9,1
66774,45,1026,200,1001.8,1
66774,45,1027,200,1002.8,1
66776,45,1028,200,1001.6,1
66776,45,1029,200,1002.0,1
66774,45,1030,200,1003.5,1
66776,45,1031,200,1001.6,1
66775,45,1032,200,1003.0,1
66775,45,1033,200,1002.9,1
66777,45,1034,200,1001.4,1
68281,46,1035,200,1001.8,1
68281,46,1036,200,1002.0,1
68281,46,1037,200,1002.1,1
68282,46,1038,200,1002.3,1
68282,46,1039,200,1001.9,1
68282,46,1040,200,1002.5,1
68282,46,1041,200,1002.1,1
68284,46,1042,200,1001.3,1
68283,46,1043,200,1002.1,1
68284,46,1044,200,1002.0,1
68286,46,1045,200,1001.4,1
68285,46,1046,200,1002.6,1
68285,46,1047,200,1002.9,1
68284,46,1048,200,1003.3,1
68285,46,1049,200,1002.6,1
68287,46,1050,200,1002.1,1
68287,46,1051,200,1002.1,1
68286,46,1052,200,1003.5,1
68287,46,1053,200,1002.0,1
68288,46,1054,200,1001.9,1
68289,46,1055,200,1002.3,1
68288,46,1056,200,1003.0,1
68290,46,1057,200,1001.8,1
68289,46,1058,200,1002.8,1
68291,46,1059,200,1001.8,1
68290,46,1060,200,1002.6,1
68290,46,1061,200,1003.0,1
68289,46,1062,200,1004.5,1
68292,46,1063,200,1002.0,1
68291,46,1064,200,1003.5,1
68292,46,1065,200,1003.2,1
68293,46,1066,200,1002.5,1
68292,46,1067,200,1003.4,1
68293,46,1068,200,1002.9,1
68294,46,1069,200,1002.0,1
68295,46,1070,200,1001.2,1
68295,46,1071,200,1002.7,1
68296,46,1072,200,1002.0,1
68295,46,1073,200,1002.8,1
68296,46,1074,200,1002.4,1
68296,46,1075,200,1002.4,1
68297,46,1076,200,1002.6,1
68297,46,1077,200,1001.9,1
68297,46,1078,200,1002.8,1
68298,46,1079,200,1001.5,1
68299,46,1080,200,1001.2,1
69802,47,1081,200,1002.7,1
69803,47,1082,200,1002.0,1
69803,47,1083,200,1002.6,1
69802,47,1084,200,1003.0,1
69804,47,1085,200,1001.9,1
69803,47,1086,200,1002.3,1
69803,47,1087,200,1002.9,1
69805,47,1088,200,1001.9,1
69805,47,1089,200,1002.7,1
69806,47,1090,200,1002.0,1
69806,47,1091,200,1002.7,1
69807,47,1092,200,1002.8,1
69807,47,1093,200,1002.6,1
69807,47,1094,200,1003.3,1
69809,47,1095,200,1001.9,1
69808,47,1096,200,1002.3,1
69806,47,1097,200,1004.6,1
69808,47,1098,200,1002.9,1
69809,47,1099,200,1002.3,1
69810,47,1100,200,1002.1,1
69811,47,1101,200,1001.6,1
69811,47,1102,200,1002.3,1
69810,47,1103,200,1003.1,1
69812,47,1104,200,1001.9,1
69811,47,1105,200,1002.7,1
69812,47,1106,200,1002.4,1
69812,47,1107,200,1002.3,1
69813,47,1108,200,1002.2,1
69814,47,1109,200,1002.0,1
69813,47,1110,200,1003.2,1
69814,47,1111,200,1002.4,1
69815,47,1112,200,1001.4,1
69814,47,1113,200,1003.4,1
69815,47,1114,200,1002.5,1
69816,47,1115,200,1001.4,1
69817,47,1116,200,1001.9,1
69817,47,1117,200,1002.3,1
69818,47,1118,200,1001.6,1
69817,47,1119,200,1002.1,1
69818,47,1120,200,1001.8,1
69819,47,1121,200,1002.0,1
69819,47,1122,200,1003.0,1
69820,47,1123,200,1002.1,1
69820,47,1124,200,1002.5,1
69820,47,1125,200,1002.8,1
69821,47,1126,200,1002.0,1
69820,47,1127,200,1002.5,1
71326,48,1128,200,1002.5,1
71325,48,1129,200,1003.0,1
71326,48,1130,200,1002.3,1
71325,48,1131,200,1003.4,1
71327,48,1132,200,1001.8,1
71327,48,1133,200,1002.5,1
71327,48,1134,200,1002.4,1
71328,48,1135,200,1002.2,1
71328,48,1136,200,1002.1,1
71328,48,1137,200,1002.4,1
71329,48,1138,200,1002.2,1
71329,48,1139,200,1001.8,1
71329,48,1140,200,1002.4,1
71330,48,1141,200,1002.1,1
71330,48,1142,200,1001.9,1
71331,48,1143,200,1001.6,1
71331,48,1144,200,1002.1,1
71331,48,1145,200,1002.8,1
71332,48,1146,200,1002.5,1
71332,48,1147,200,1002.9,1
71332,48,1148,200,1002.8,1
71333,48,1149,200,1002.9,1
71334,48,1150,200,1002.2,1
71334,48,1151,200,1003.0,1
71334,48,1152,200,1002.3,1
71335,48,1153,200,1002.0,1
71335,48,1154,200,1002.3,1
71336,48,1155,200,1002.2,1
71337,48,1156,200,1001.7,1
71336,48,1157,200,1002.7,1
71337,48,1158,200,1001.7,1
71337,48,1159,200,1002.4,1
71338,48,1160,200,1001.8,1
71339,48,1161,200,1001.7,1
71338,48,1162,200,1003.1,1
71338,48,1163,200,1002.8,1
71339,48,1164,200,1002.6,1
71340,48,1165,200,1001.8,1
71340,48,1166,200,1001.8,1
71341,48,1167,200,1001.6,1
71340,48,1168,200,1002.2,1
71341,48,1169,200,1001.6,1
71341,48,1170,200,1001.9,1
71342,48,1171,200,1001.6,1
71343,48,1172,200,1001.1,1
71343,48,1173,200,1001.5,1
71343,48,1174,200,1002.0,1
71343,48,1175,200,1001.3,1
72849,49,1176,400,2.2,0
72847,49,1177,200,1002.3,1
72847,49,1178,200,1002.6,1
72848,49,1179,200,1002.2,1
72848,49,1180,200,1003.0,1
72849,49,1181,200,1002.2,1
72849,49,1182,200,1002.9,1
72849,49,1183,200,1002.2,1
72851,49,1184,200,1001.4,1
72850,49,1185,200,1002.5,1
72850,49,1186,200,1002.5,1
72852,49,1187,200,1001.7,1
72852,49,1188,200,1002.3,1
72852,49,1189,200,1002.8,1
72852,49,1190,200,1002.1,1
72853,49,1191,200,1001.9,1
72854,49,1192,200,1001.4,1
72853,49,1193,200,1001.9,1
72854,49,1194,200,1001.7,1
72855,49,1195,200,1001.5,1
72855,49,1196,200,1001.3,1
72855,49,1197,200,1001.4,1
72856,49,1198,200,1001.4,1
72857,49,1199,200,1001.2,1
72856,49,1200,200,1001.7,1
72857,49,1201,200,1002.3,1
72858,49,1202,200,1001.7,1
72857,49,1203,200,1002.4,1
72858,49,1204,200,1001.6,1
72858,49,1205,200,1002.4,1
72859,49,1206,200,1001.9,1
72860,49,1207,200,1002.1,1
72860,49,1208,200,1001.8,1
72860,49,1209,200,1002.8,1
72860,49,1210,200,1003.0,1
72861,49,1211,200,1002.7,1
72860,49,1212,200,1004.3,1
72861,49,1213,200,1003.3,1
72862,49,1214,200,1002.3,1
72863,49,1215,200,1001.9,1
72862,49,1216,200,1002.3,1
72863,49,1217,200,1002.2,1
72864,49,1218,200,1001.9,1
72865,49,1219,200,1001.9,1
72864,49,1220,200,1002.2,1
72865,49,1221,200,1002.2,1
72865,49,1222,200,1001.9,1
72866,49,1223,200,1002.1,1
72866,49,1224,200,1001.6,1
74382,50,1225,400,3.0,0
74370,50,1226,200,1002.7,1
74370,50,1227,200,1002.5,1
74371,50,1228,200,1002.4,1
74371,50,1229,200,1001.7,1
74371,50,1230,200,1002.4,1
74372,50,1231,200,1001.6,1
74372,50,1232,200,1002.3,1
74373,50,1233,200,1003.0,1
74373,50,1234,200,1002.4,1
74374,50,1235,200,1001.7,1
74373,50,1236,200,1003.2,1
74374,50,1237,200,1003.1,1
74374,50,1238,200,1002.4,1
74375,50,1239,200,1002.8,1
74375,50,1240,200,1004.0,1
74376,50,1241,200,1003.0,1
74376,50,1242,200,1003.5,1
74377,50,1243,200,1002.2,1
74377,50,1244,200,1002.7,1
74378,50,1245,200,1001.8,1
74377,50,1246,200,1003.0,1
74379,50,1247,200,1001.8,1
74378,50,1248,200,1002.6,1
74379,50,1249,200,1002.2,1
74380,50,1250,200,1001.9,1
74380,50,1251,200,1001.9,1
74381,50,1252,200,1001.4,1
74379,50,1253,200,1003.2,1
74381,50,1254,200,1002.4,1
74381,50,1255,200,1002.3,1
74383,50,1256,200,1001.3,1
74383,50,1257,200,1002.4,1
74382,50,1258,200,1003.1,1
74383,50,1259,200,1002.2,1
74384,50,1260,200,1001.8,1
74385,50,1261,200,1002.0,1
74386,50,1262,200,1001.4,1
74386,50,1263,200,1002.4,1
74385,50,1264,200,1003.0,1
74387,50,1265,200,1001.7,1
74388,50,1266,200,1002.1,1
74389,50,1267,200,1001.3,1
74388,50,1268,200,1001.8,1
74388,50,1269,200,1001.7,1
74388,50,1270,200,1002.4,1
74387,50,1271,200,1003.8,1
74387,50,1272,200,1004.1,1
74389,50,1273,200,1002.1,1
74390,50,1274,200,1001.7,1
75899,51,1275,400,2.0,0
75894,51,1276,200,1002.6,1
75894,51,1277,200,1002.5,1
75894,51,1278,200,1002.3,1
75895,51,1279,200,1003.2,1
75895,51,1280,200,1002.9,1
75895,51,1281,200,1003.6,1
75897,51,1282,200,1001.9,1
75896,51,1283,200,1003.3,1
75896,51,1284,200,1003.9,1
75896,51,1285,200,1003.5,1
75897,51,1286,200,1003.5,1
75898,51,1287,200,1002.8,1
75898,51,1288,200,1002.6,1
75897,51,1289,200,1003.7,1
75898,51,1290,200,1003.2,1
75900,51,1291,200,1001.7,1
75901,51,1292,200,1001.7,1
75900,51,1293,200,1003.2,1
75901,51,1294,200,1002.1,1
75902,51,1295,200,1002.3,1
75902,51,1296,200,1002.1,1
75903,51,1297,200,1002.0,1
75903,51,1298,200,1002.1,1
75901,51,1299,200,1004.5,1
75903,51,1300,200,1003.3,1
75904,51,1301,200,1002.5,1
75905,51,1302,200,1001.8,1
75904,51,1303,200,1002.7,1
75902,51,1304,200,1005.1,1
75906,51,1305,200,1001.6,1
75905,51,1306,200,1002.7,1
75907,51,1307,200,1001.4,1
75907,51,1308,200,1002.2,1
75906,51,1309,200,1003.4,1
75907,51,1310,200,1002.7,1
75908,51,1311,200,1002.7,1
75909,51,1312,200,1001.9,1
75908,51,1313,200,1003.3,1
75909,51,1314,200,1002.6,1
75910,51,1315,200,1001.7,1
75910,51,1316,200,1002.2,1
75910,51,1317,200,1002.2,1
75911,51,1318,200,1002.1,1
75911,51,1319,200,1002.3,1
75912,51,1320,200,1001.7,1
75912,51,1321,200,1002.1,1
75913,51,1322,200,1001.5,1
75912,51,1323,200,1003.1,1
75913,51,1324,200,1002.3,1
75913,51,1325,200,1001.6,1
77419,52,1326,400,2.3,0
77418,52,1327,200,1002.0,1
77418,52,1328,200,1002.3,1
77418,52,1329,200,1003.3,1
77418,52,1330,200,1003.1,1
77419,52,1331,200,1002.1,1
77420,52,1332,200,1001.8,1
77420,52,1333,200,1002.8,1
77420,52,1334,200,1002.4,1
77421,52,1335,200,1002.0,1
77422,52,1336,200,1001.7,1
77421,52,1337,200,1002.5,1
77423,52,1338,200,1002.7,1
77423,52,1339,200,1002.6,1
77423,52,1340,200,1002.5,1
77422,52,1341,200,1003.3,1
77424,52,1342,200,1002.2,1
77424,52,1343,200,1002.2,1
77425,52,1344,200,1001.8,1
77424,52,1345,200,1002.6,1
77425,52,1346,200,1001.8,1
77426,52,1347,200,1001.4,1
77427,52,1348,200,1002.0,1
77427,52,1349,200,1001.8,1
77427,52,1350,200,1001.8,1
77426,52,1351,200,1002.8,1
77427,52,1352,200,1002.2,1
77429,52,1353,200,1001.8,1
77428,52,1354,200,1002.4,1
77429,52,1355,200,1002.3,1
77430,52,1356,200,1001.7,1
77430,52,1357,200,1002.1,1
77431,52,1358,200,1001.7,1
77430,52,1359,200,1002.2,1
77431,52,1360,200,1002.5,1
77432,52,1361,200,1001.6,1
77431,52,1362,200,1002.4,1
77432,52,1363,200,1002.0,1
77431,52,1364,200,1003.4,1
77433,52,1365,200,1001.8,1
77433,52,1366,200,1002.1,1
77433,52,1367,200,1003.1,1
77434,52,1368,200,1001.9,1
77434,52,1369,200,1002.5,1
77435,52,1370,200,1001.7,1
77435,52,1371,200,1003.0,1
77436,52,1372,200,1002.9,1
77436,52,1373,200,1003.4,1
77436,52,1374,200,1003.7,1
77437,52,1375,200,1003.0,1
77438,52,1376,200,1002.0,1
77437,52,1377,200,1002.5,1
78949,53,1378,400,1.8,0
78942,53,1379,200,1002.2,1
78942,53,1380,200,1002.3,1
78943,53,1381,200,1002.2,1
78943,53,1382,200,1001.8,1
78944,53,1383,200,1002.0,1
78943,53,1384,200,1002.3,1
78944,53,1385,200,1002.5,1
78945,53,1386,200,1001.5,1
78945,53,1387,200,1001.8,1
78944,53,1388,200,1003.0,1
78945,53,1389,200,1002.9,1
78946,53,1390,200,1001.4,1
78947,53,1391,200,1001.5,1
78947,53,1392,200,1002.0,1
78948,53,1393,200,1001.4,1
78948,53,1394,200,1002.3,1
78949,53,1395,200,1001.8,1
78948,53,1396,200,1002.4,1
78949,53,1397,200,1002.1,1
78948,53,1398,200,1004.5,1
78950,53,1399,200,1002.4,1
78949,53,1400,200,1003.3,1
78950,53,1401,200,1002.4,1
78951,53,1402,200,1002.2,1
78952,53,1403,200,1001.8,1
78951,53,1404,200,1003.3,1
78952,53,1405,200,1002.0,1
78951,53,1406,200,1003.1,1
78952,53,1407,200,1002.1,1
78953,53,1408,200,1001.6,1
78954,53,1409,200,1001.5,1
78954,53,1410,200,1001.8,1
78954,53,1411,200,1002.3,1
78955,53,1412,200,1001.7,1
78955,53,1413,200,1001.6,1
78956,53,1414,200,1001.6,1
78956,53,1415,200,1002.0,1
78957,53,1416,200,1001.3,1
78957,53,1417,200,1002.2,1
78956,53,1418,200,1002.8,1
78957,53,1419,200,1002.6,1
78958,53,1420,200,1001.9,1
78959,53,1421,200,1002.4,1
78959,53,1422,200,1002.1,1
78960,53,1423,200,1001.6,1
78960,53,1424,200,1001.8,1
78960,53,1425,200,1001.7,1
78958,53,1426,200,1004.2,1
78961,53,1427,200,1002.0,1
78962,53,1428,200,1001.6,1
78962,53,1429,200,1001.5,1
78961,53,1430,200,1002.6,1
80468,54,1431,400,2.8,0
80466,54,1432,200,1002.4,1
80466,54,1433,200,1002.4,1
80466,54,1434,200,1002.3,1
80467,54,1435,200,1002.3,1
80467,54,1436,200,1002.1,1
80468,54,1437,200,1001.9,1
80468,54,1438,200,1002.5,1
80469,54,1439,200,1001.6,1
80469,54,1440,200,1002.3,1
80469,54,1441,200,1002.1,1
80470,54,1442,200,1001.5,1
80470,54,1443,200,1001.8,1
80471,54,1444,200,1001.9,1
80471,54,1445,200,1002.2,1
80471,54,1446,200,1002.0,1
80472,54,1447,200,1002.4,1
80473,54,1448,200,1001.7,1
80472,54,1449,200,1002.2,1
80472,54,1450,200,1003.6,1
80474,54,1451,200,1001.6,1
80473,54,1452,200,1002.3,1
80473,54,1453,200,1002.6,1
80474,54,1454,200,1001.8,1
80475,54,1455,200,1001.5,1
80475,54,1456,200,1001.8,1
80475,54,1457,200,1002.6,1
80476,54,1458,200,1002.9,1
80477,54,1459,200,1002.2,1
80477,54,1460,200,1002.9,1
80477,54,1461,200,1002.2,1
80476,54,1462,200,1004.1,1
80478,54,1463,200,1002.6,1
80478,54,1464,200,1002.2,1
80479,54,1465,200,1002.0,1
80479,54,1466,200,1001.4,1
80479,54,1467,200,1002.1,1
80480,54,1468,200,1001.6,1
80481,54,1469,200,1001.3,1
80480,54,1470,200,1002.7,1
80481,54,1471,200,1002.2,1
80482,54,1472,200,1002.0,1
80481,54,1473,200,1002.6,1
80482,54,1474,200,1002.2,1
80483,54,1475,200,1002.6,1
80482,54,1476,200,1003.2,1
80484,54,1477,200,1002.5,1
80484,54,1478,200,1002.1,1
80485,54,1479,200,1002.0,1
80484,54,1480,200,1002.6,1
80485,54,1481,200,1001.9,1
80483,54,1482,200,1004.0,1
80486,54,1483,200,1001.9,1
80486,54,1484,200,1001.3,1
81991,55,1485,400,2.1,0
82011,55,1486,400,1.5,0
81991,55,1487,200,1001.6,1
81990,55,1488,200,1002.7,1
81990,55,1489,200,1003.1,1
81991,55,1490,200,1002.8,1
81992,55,1491,200,1001.7,1
81992,55,1492,200,1002.3,1
81992,55,1493,200,1001.6,1
81994,55,1494,200,1001.8,1
81994,55,1495,200,1001.2,1
81995,55,1496,200,1001.4,1
81994,55,1497,200,1002.8,1
81994,55,1498,200,1002.5,1
81995,55,1499,200,1001.7,1
81996,55,1500,200,1001.4,1
81996,55,1501,200,1001.2,1
81996,55,1502,200,1002.3,1
81997,55,1503,200,1001.6,1
81998,55,1504,200,1001.6,1
81997,55,1505,200,1002.4,1
81998,55,1506,200,1002.3,1
81998,55,1507,200,1002.6,1
81999,55,1508,200,1002.1,1
81999,55,1509,200,1002.3,1
81999,55,1510,200,1001.9,1
82000,55,1511,200,1001.6,1
82001,55,1512,200,1001.5,1
82001,55,1513,200,1001.4,1
82001,55,1514,200,1001.6,1
82001,55,1515,200,1002.0,1
82002,55,1516,200,1002.7,1
82003,55,1517,200,1002.2,1
82003,55,1518,200,1001.7,1
82003,55,1519,200,1002.6,1
82004,55,1520,200,1001.5,1
82005,55,1521,200,1002.1,1
82005,55,1522,200,1002.3,1
82004,55,1523,200,1003.6,1
82005,55,1524,200,1002.3,1
82006,55,1525,200,1002.0,1
82006,55,1526,200,1002.0,1
82006,55,1527,200,1001.8,1
82007,55,1528,200,1002.3,1
82008,55,1529,200,1002.1,1
82007,55,1530,200,1002.5,1
82008,55,1531,200,1002.2,1
82009,55,1532,200,1002.4,1
82009,55,1533,200,1001.7,1
82009,55,1534,200,1002.9,1
82010,55,1535,200,1002.8,1
82010,55,1536,200,1002.5,1
82011,55,1537,200,1002.0,1
82011,55,1538,200,1001.9,1
82010,55,1539,200,1003.6,1
83526,56,1540,400,5.5,0
83521,56,1541,400,2.1,0
83516,56,1542,200,1002.4,1
83516,56,1543,200,1002.2,1
83517,56,1544,200,1002.2,1
83518,56,1545,200,1001.5,1
83518,56,1546,200,1001.8,1
83517,56,1547,200,1003.3,1
83517,56,1548,200,1003.0,1
83520,56,1549,200,1001.6,1
83519,56,1550,200,1002.3,1
83521,56,1551,200,1001.7,1
83521,56,1552,200,1002.9,1
83522,56,1553,200,1002.3,1
83521,56,1554,200,1003.6,1
83520,56,1555,200,1003.8,1
83523,56,1556,200,1002.5,1
83524,56,1557,200,1002.2,1
83523,56,1558,200,1002.7,1
83523,56,1559,200,1003.7,1
83524,56,1560,200,1002.3,1
83524,56,1561,200,1003.0,1
83524,56,1562,200,1002.9,1
83525,56,1563,200,1002.4,1
83527,56,1564,200,1002.5,1
83525,56,1565,200,1005.2,1
83525,56,1566,200,1005.0,1
83526,56,1567,200,1004.4,1
83529,56,1568,200,1001.6,1
83526,56,1569,200,1005.5,1
83529,56,1570,200,1002.9,1
83527,56,1571,200,1004.2,1
83531,56,1572,200,1001.6,1
83530,56,1573,200,1002.7,1
83531,56,1574,200,1001.7,1
83532,56,1575,200,1001.5,1
83531,56,1576,200,1002.7,1
83531,56,1577,200,1002.2,1
83532,56,1578,200,1001.5,1
83533,56,1579,200,1001.7,1
83534,56,1580,200,1001.9,1
83534,56,1581,200,1001.8,1
83533,56,1582,200,1002.4,1
83535,56,1583,200,1001.6,1
83534,56,1584,200,1002.2,1
83536,56,1585,200,1002.0,1
83536,56,1586,200,1002.3,1
83536,56,1587,200,1002.3,1
83537,56,1588,200,1001.6,1
83537,56,1589,200,1003.4,1
83536,56,1590,200,1003.7,1
83537,56,1591,200,1003.1,1
83537,56,1592,200,1002.9,1
83539,56,1593,200,1002.1,1
83539,56,1594,200,1001.4,1
83539,56,1595,200,1001.8,1
85044,57,1596,400,1.9,0
85043,57,1597,200,1002.4,1
85044,57,1598,200,1002.7,1
85045,57,1599,200,1001.7,1
85044,57,1600,200,1003.2,1
85044,57,1601,200,1002.7,1
85045,57,1602,200,1002.0,1
85046,57,1603,200,1001.8,1
85047,57,1604,200,1001.8,1
85046,57,1605,200,1002.7,1
85047,57,1606,200,1002.6,1
85048,57,1607,200,1002.3,1
85049,57,1608,200,1002.0,1
85047,57,1609,200,1003.6,1
85048,57,1610,200,1002.6,1
85048,57,1611,200,1003.1,1
85049,57,1612,200,1002.6,1
85050,57,1613,200,1001.8,1
85051,57,1614,200,1001.8,1
85051,57,1615,200,1002.2,1
85051,57,1616,200,1001.8,1
85052,57,1617,200,1001.7,1
85051,57,1618,200,1002.3,1
85053,57,1619,200,1001.5,1
85053,57,1620,200,1001.3,1
85053,57,1621,200,1001.7,1
85054,57,1622,200,1001.5,1
85055,57,1623,200,1002.2,1
85054,57,1624,200,1002.7,1
85055,57,1625,200,1002.0,1
85055,57,1626,200,1002.4,1
85056,57,1627,200,1002.0,1
85057,57,1628,200,1001.4,1
85057,57,1629,200,1002.0,1
85057,57,1630,200,1001.7,1
85058,57,1631,200,1001.5,1
85058,57,1632,200,1001.9,1
85059,57,1633,200,1001.7,1
85059,57,1634,200,1001.8,1
85058,57,1635,200,1002.7,1
85059,57,1636,200,1002.0,1
85060,57,1637,200,1001.7,1
85060,57,1638,200,1001.9,1
85061,57,1639,200,1001.7,1
85061,57,1640,200,1001.8,1
85061,57,1641,200,1002.2,1
85062,57,1642,200,1001.1,1
85063,57,1643,200,1001.9,1
85063,57,1644,200,1002.2,1
85063,57,1645,200,1002.3,1
85063,57,1646,200,1003.5,1
85063,57,1647,200,1003.3,1
85065,57,1648,200,1001.2,1
