timestamp_ms,load_level,request_id,status_code,latency_ms,success
77836,42,872,200,1002.2,1
77836,42,873,200,1002.0,1
77836,42,874,200,1002.5,1
77837,42,875,200,1001.9,1
77837,42,876,200,1002.2,1
77838,42,877,200,1002.1,1
77838,42,878,200,1002.5,1
77838,42,879,200,1002.7,1
77839,42,880,200,1002.1,1
77839,42,881,200,1002.5,1
77840,42,882,200,1002.0,1
77840,42,883,200,1002.0,1
77841,42,884,200,1002.1,1
77842,42,885,200,1002.4,1
77841,42,886,200,1002.9,1
77842,42,887,200,1002.4,1
77842,42,888,200,1002.7,1
77843,42,889,200,1002.1,1
77844,42,890,200,1001.5,1
77844,42,891,200,1002.0,1
77845,42,892,200,1002.2,1
77845,42,893,200,1002.8,1
77845,42,894,200,1002.0,1
77846,42,895,200,1001.9,1
77846,42,896,200,1001.7,1
77845,42,897,200,1002.8,1
77847,42,898,200,1001.6,1
77848,42,899,200,1002.1,1
77848,42,900,200,1002.1,1
77849,42,901,200,1001.1,1
77848,42,902,200,1083.1,1
79449,43,903,400,1.5,0
79433,43,904,200,1001.7,1
79433,43,905,200,1001.9,1
79434,43,906,200,1001.6,1
79434,43,907,200,1002.1,1
79434,43,908,200,1001.9,1
79435,43,909,200,1001.4,1
79436,43,910,200,1001.2,1
79435,43,911,200,1001.5,1
79436,43,912,200,1002.2,1
79437,43,913,200,1001.5,1
79436,43,914,200,1002.7,1
79437,43,915,200,1002.5,1
79437,43,916,200,1001.9,1
79438,43,917,200,1001.4,1
79438,43,918,200,1002.6,1
79438,43,919,200,1002.2,1
79439,43,920,200,1001.8,1
79439,43,921,200,1002.0,1
79439,43,922,200,1002.2,1
79440,43,923,200,1002.4,1
79440,43,924,200,1002.4,1
79441,43,925,200,1001.8,1
79440,43,926,200,1002.8,1
79442,43,927,200,1002.1,1
79441,43,928,200,1002.9,1
79443,43,929,200,1001.6,1
79444,43,930,200,1001.2,1
79444,43,931,200,1001.4,1
79441,43,932,200,1004.9,1
79443,43,933,200,1002.2,1
79445,43,934,200,1001.5,1
79445,43,935,200,1001.3,1
79445,43,936,200,1001.6,1
79446,43,937,200,1001.7,1
79446,43,938,200,1002.3,1
79447,43,939,200,1001.6,1
79446,43,940,200,1002.6,1
79447,43,941,200,1001.9,1
79449,43,942,200,1885.7,1
79448,43,943,200,1986.6,1
79449,43,944,200,1986.7,1
79448,43,945,200,1987.4,1
81954,44,946,400,0.7,0
81937,44,947,200,1001.9,1
81938,44,948,200,1001.8,1
81938,44,949,200,1001.7,1
81938,44,950,200,1001.6,1
81939,44,951,200,1001.7,1
81939,44,952,200,1001.8,1
81939,44,953,200,1001.8,1
81940,44,954,200,1001.7,1
81940,44,955,200,1002.6,1
81940,44,956,200,1002.7,1
81941,44,957,200,1002.7,1
81941,44,958,200,1002.2,1
81941,44,959,200,1002.8,1
81941,44,960,200,1002.4,1
81942,44,961,200,1002.0,1
81942,44,962,200,1002.3,1
81943,44,963,200,1001.9,1
81944,44,964,200,1001.6,1
81944,44,965,200,1001.5,1
81944,44,966,200,1002.3,1
81945,44,967,200,1001.8,1
81945,44,968,200,1002.1,1
81946,44,969,200,1001.7,1
81946,44,970,200,1001.5,1
81947,44,971,200,1001.7,1
81947,44,972,200,1002.5,1
81948,44,973,200,1002.6,1
81948,44,974,200,1002.9,1
81948,44,975,200,1003.3,1
81947,44,976,200,1004.1,1
81949,44,977,200,1002.8,1
81949,44,978,200,1002.2,1
81949,44,979,200,1002.7,1
81950,44,980,200,1001.7,1
81951,44,981,200,1001.3,1
81951,44,982,200,1001.7,1
81950,44,983,200,1003.2,1
81950,44,984,200,1002.9,1
81952,44,985,200,1001.8,1
81954,44,986,200,1881.0,1
81952,44,987,200,1987.3,1
81953,44,988,200,1986.9,1
81953,44,989,200,1986.9,1
84459,45,990,400,1.1,0
84443,45,991,200,1002.0,1
84442,45,992,200,1002.3,1
84443,45,993,200,1002.7,1
84444,45,994,200,1002.0,1
84442,45,995,200,1003.6,1
84443,45,996,200,1003.2,1
84444,45,997,200,1002.5,1
84442,45,998,200,1005.1,1
84445,45,999,200,1002.3,1
84443,45,1000,200,1003.9,1
84445,45,1001,200,1002.4,1
84446,45,1002,200,1002.3,1
84447,45,1003,200,1001.4,1
84447,45,1004,200,1002.4,1
84446,45,1005,200,1003.6,1
84447,45,1006,200,1002.6,1
84448,45,1007,200,1001.8,1
84449,45,1008,200,1001.2,1
84448,45,1009,200,1002.4,1
84448,45,1010,200,1003.4,1
84449,45,1011,200,1001.8,1
84450,45,1012,200,1001.8,1
84451,45,1013,200,1001.4,1
84450,45,1014,200,1002.4,1
84451,45,1015,200,1001.7,1
84452,45,1016,200,1002.0,1
84452,45,1017,200,1002.3,1
84451,45,1018,200,1003.4,1
84452,45,1019,200,1002.2,1
84453,45,1020,200,1002.5,1
84453,45,1021,200,1002.3,1
84454,45,1022,200,1002.2,1
84454,45,1023,200,1001.9,1
84455,45,1024,200,1001.7,1
84455,45,1025,200,1002.3,1
84456,45,1026,200,1001.8,1
84456,45,1027,200,1002.2,1
84456,45,1028,200,1002.2,1
84457,45,1029,200,1001.9,1
84457,45,1030,200,1002.6,1
84458,45,1031,200,1002.3,1
84458,45,1032,200,1003.1,1
84459,45,1033,200,1002.2,1
84459,45,1034,200,1001.7,1
85963,46,1035,200,1002.0,1
85963,46,1036,200,1001.8,1
85963,46,1037,200,1002.2,1
85964,46,1038,200,1002.1,1
85964,46,1039,200,1002.1,1
85964,46,1040,200,1002.4,1
85965,46,1041,200,1002.1,1
85965,46,1042,200,1002.2,1
85966,46,1043,200,1001.7,1
85967,46,1044,200,1001.4,1
85966,46,1045,200,1001.8,1
85965,46,1046,200,1003.0,1
85966,46,1047,200,1002.5,1
85967,46,1048,200,1001.8,1
85968,46,1049,200,1002.2,1
85968,46,1050,200,1002.0,1
85968,46,1051,200,1002.0,1
85969,46,1052,200,1001.8,1
85969,46,1053,200,1003.3,1
85970,46,1054,200,1002.4,1
85970,46,1055,200,1002.1,1
85969,46,1056,200,1003.8,1
85972,46,1057,200,1001.9,1
85971,46,1058,200,1002.5,1
85971,46,1059,200,1003.3,1
85970,46,1060,200,1004.3,1
85972,46,1061,200,1002.5,1
85973,46,1062,200,1001.1,1
85972,46,1063,200,1002.7,1
85973,46,1064,200,1001.9,1
85974,46,1065,200,1002.2,1
85974,46,1066,200,1002.2,1
85975,46,1067,200,1001.9,1
85975,46,1068,200,1002.0,1
85975,46,1069,200,1002.5,1
85976,46,1070,200,1003.4,1
85978,46,1071,200,1001.9,1
85976,46,1072,200,1003.7,1
85977,46,1073,200,1002.6,1
85977,46,1074,200,1003.0,1
85978,46,1075,200,1002.2,1
85978,46,1076,200,1002.4,1
85979,46,1077,200,1001.8,1
85979,46,1078,200,1001.9,1
85980,46,1079,200,1001.6,1
85980,46,1080,200,1110.9,1
87610,47,1081,400,1.8,0
87593,47,1082,200,1002.0,1
87593,47,1083,200,1002.3,1
87595,47,1084,200,1001.8,1
87594,47,1085,200,1002.4,1
87594,47,1086,200,1003.6,1
87594,47,1087,200,1003.1,1
87596,47,1088,200,1001.8,1
87595,47,1089,200,1002.8,1
87596,47,1090,200,1002.4,1
87595,47,1091,200,1003.3,1
87597,47,1092,200,1002.1,1
87596,47,1093,200,1004.0,1
87598,47,1094,200,1002.1,1
87598,47,1095,200,1002.5,1
87598,47,1096,200,1002.9,1
87599,47,1097,200,1002.4,1
87600,47,1098,200,1001.0,1
87599,47,1099,200,1002.8,1
87601,47,1100,200,1001.5,1
87600,47,1101,200,1002.1,1
87601,47,1102,200,1001.9,1
87602,47,1103,200,1001.7,1
87602,47,1104,200,1001.7,1
87602,47,1105,200,1001.6,1
87602,47,1106,200,1002.2,1
87603,47,1107,200,1001.5,1
87603,47,1108,200,1002.1,1
87604,47,1109,200,1001.8,1
87604,47,1110,200,1001.9,1
87605,47,1111,200,1001.4,1
87605,47,1112,200,1002.0,1
87605,47,1113,200,1002.0,1
87606,47,1114,200,1001.4,1
87606,47,1115,200,1002.0,1
87606,47,1116,200,1002.2,1
87607,47,1117,200,1001.9,1
87607,47,1118,200,1001.8,1
87607,47,1119,200,1001.5,1
87608,47,1120,200,1002.4,1
87609,47,1121,200,1001.8,1
87609,47,1122,200,1002.2,1
87610,47,1123,200,1001.7,1
87609,47,1124,200,1003.7,1
87611,47,1125,200,1001.7,1
87610,47,1126,200,1002.6,1
87612,47,1127,200,1001.2,1
89132,48,1128,400,1.3,0
89133,48,1129,400,1.1,0
89115,48,1130,200,1002.7,1
89116,48,1131,200,1001.7,1
89115,48,1132,200,1003.1,1
89116,48,1133,200,1002.8,1
89115,48,1134,200,1003.5,1
89116,48,1135,200,1003.1,1
89117,48,1136,200,1002.5,1
89118,48,1137,200,1001.9,1
89118,48,1138,200,1002.4,1
89118,48,1139,200,1002.2,1
89119,48,1140,200,1001.9,1
89119,48,1141,200,1001.7,1
89120,48,1142,200,1002.1,1
89119,48,1143,200,1002.6,1
89121,48,1144,200,1001.5,1
89120,48,1145,200,1002.7,1
89121,48,1146,200,1002.0,1
89121,48,1147,200,1002.3,1
89122,48,1148,200,1001.9,1
89122,48,1149,200,1001.6,1
89123,48,1150,200,1002.0,1
89123,48,1151,200,1002.6,1
89124,48,1152,200,1001.5,1
89123,48,1153,200,1002.1,1
89124,48,1154,200,1001.8,1
89123,48,1155,200,1002.8,1
89125,48,1156,200,1001.9,1
89125,48,1157,200,1001.4,1
89125,48,1158,200,1002.0,1
89126,48,1159,200,1001.7,1
89126,48,1160,200,1001.6,1
89127,48,1161,200,1001.8,1
89127,48,1162,200,1002.0,1
89127,48,1163,200,1002.3,1
89128,48,1164,200,1001.6,1
89129,48,1165,200,1001.8,1
89128,48,1166,200,1002.5,1
89129,48,1167,200,1001.9,1
89129,48,1168,200,1002.0,1
89130,48,1169,200,1003.0,1
89131,48,1170,200,1002.1,1
89130,48,1171,200,1002.5,1
89132,48,1172,200,1964.4,1
89131,48,1173,200,1986.8,1
89131,48,1174,200,1986.9,1
89132,48,1175,200,1986.6,1
91641,49,1176,400,0.8,0
91621,49,1177,200,1002.7,1
91622,49,1178,200,1002.1,1
91621,49,1179,200,1002.5,1
91622,49,1180,200,1001.7,1
91622,49,1181,200,1002.4,1
91623,49,1182,200,1002.1,1
91624,49,1183,200,1001.6,1
91623,49,1184,200,1002.3,1
91623,49,1185,200,1002.4,1
91624,49,1186,200,1002.7,1
91625,49,1187,200,1002.5,1
91626,49,1188,200,1001.6,1
91625,49,1189,200,1002.8,1
91626,49,1190,200,1002.6,1
91627,49,1191,200,1001.7,1
91626,49,1192,200,1002.3,1
91628,49,1193,200,1002.7,1
91628,49,1194,200,1002.8,1
91628,49,1195,200,1002.6,1
91628,49,1196,200,1003.2,1
91629,49,1197,200,1002.3,1
91630,49,1198,200,1001.4,1
91629,49,1199,200,1003.5,1
91630,49,1200,200,1001.7,1
91630,49,1201,200,1002.4,1
91629,49,1202,200,1003.7,1
91631,49,1203,200,1001.9,1
91632,49,1204,200,1001.8,1
91632,49,1205,200,1002.0,1
91633,49,1206,200,1001.7,1
91633,49,1207,200,1001.9,1
91633,49,1208,200,1002.5,1
91634,49,1209,200,1002.0,1
91634,49,1210,200,1002.3,1
91635,49,1211,200,1001.8,1
91635,49,1212,200,1002.2,1
91635,49,1213,200,1001.9,1
91635,49,1214,200,1002.6,1
91636,49,1215,200,1002.5,1
91636,49,1216,200,1002.1,1
91637,49,1217,200,1002.2,1
91638,49,1218,200,1002.3,1
91639,49,1219,200,1001.7,1
91638,49,1220,200,1002.4,1
91641,49,1221,200,1956.6,1
91639,49,1222,200,1984.3,1
91640,49,1223,200,1984.0,1
91640,49,1224,200,1983.4,1
94139,50,1225,400,2.2,0
94126,50,1226,200,1002.2,1
94127,50,1227,200,1001.7,1
94127,50,1228,200,1001.7,1
94126,50,1229,200,1002.3,1
94128,50,1230,200,1001.3,1
94127,50,1231,200,1002.2,1
94128,50,1232,200,1001.7,1
94128,50,1233,200,1002.1,1
94129,50,1234,200,1002.2,1
94129,50,1235,200,1002.0,1
94129,50,1236,200,1002.6,1
94130,50,1237,200,1002.1,1
94130,50,1238,200,1002.1,1
94131,50,1239,200,1002.5,1
94132,50,1240,200,1001.4,1
94131,50,1241,200,1002.1,1
94132,50,1242,200,1001.4,1
94131,50,1243,200,1002.9,1
94133,50,1244,200,1001.3,1
94134,50,1245,200,1001.1,1
94133,50,1246,200,1001.8,1
94134,50,1247,200,1002.6,1
94134,50,1248,200,1002.6,1
94134,50,1249,200,1002.6,1
94136,50,1250,200,1001.6,1
94136,50,1251,200,1001.6,1
94136,50,1252,200,1001.7,1
94137,50,1253,200,1001.4,1
94137,50,1254,200,1002.0,1
94138,50,1255,200,1002.2,1
94139,50,1256,200,1001.7,1
94138,50,1257,200,1002.7,1
94138,50,1258,200,1002.7,1
94138,50,1259,200,1002.8,1
94140,50,1260,200,1001.8,1
94141,50,1261,200,1002.4,1
94141,50,1262,200,1002.7,1
94139,50,1263,200,1004.2,1
94142,50,1264,200,1002.4,1
94142,50,1265,200,1002.1,1
94142,50,1266,200,1002.0,1
94143,50,1267,200,1002.4,1
94144,50,1268,200,1001.7,1
94143,50,1269,200,1002.2,1
94144,50,1270,200,1001.9,1
94144,50,1271,200,1001.8,1
94145,50,1272,200,1001.5,1
94146,50,1273,200,1001.4,1
94145,50,1274,200,1001.7,1
95650,51,1275,200,1001.9,1
95649,51,1276,200,1002.2,1
95650,51,1277,200,1001.7,1
95650,51,1278,200,1002.0,1
95651,51,1279,200,1001.7,1
95651,51,1280,200,1001.8,1
95651,51,1281,200,1002.7,1
95653,51,1282,200,1001.6,1
95652,51,1283,200,1003.0,1
95652,51,1284,200,1003.2,1
95653,51,1285,200,1003.1,1
95653,51,1286,200,1002.7,1
95652,51,1287,200,1003.8,1
95655,51,1288,200,1001.9,1
95655,51,1289,200,1001.5,1
95654,51,1290,200,1003.0,1
95654,51,1291,200,1003.4,1
95656,51,1292,200,1001.8,1
95657,51,1293,200,1001.9,1
95657,51,1294,200,1002.6,1
95657,51,1295,200,1003.0,1
95658,51,1296,200,1001.6,1
95658,51,1297,200,1003.2,1
95659,51,1298,200,1002.1,1
95658,51,1299,200,1003.1,1
95659,51,1300,200,1002.7,1
95661,51,1301,200,1001.3,1
95661,51,1302,200,1001.4,1
95659,51,1303,200,1003.2,1
95662,51,1304,200,1001.2,1
95660,51,1305,200,1003.1,1
95661,51,1306,200,1002.5,1
95663,51,1307,200,1001.8,1
95663,51,1308,200,1002.3,1
95663,51,1309,200,1002.1,1
95664,51,1310,200,1001.7,1
95664,51,1311,200,1002.4,1
95663,51,1312,200,1003.8,1
95665,51,1313,200,1002.3,1
95665,51,1314,200,1002.8,1
95666,51,1315,200,1002.2,1
95666,51,1316,200,1002.2,1
95666,51,1317,200,1003.2,1
95667,51,1318,200,1002.2,1
95668,51,1319,200,1001.4,1
95668,51,1320,200,1001.2,1
95667,51,1321,200,1003.1,1
95668,51,1322,200,1002.6,1
95669,51,1323,200,1001.6,1
95669,51,1324,200,1002.0,1
95670,51,1325,200,1001.3,1
97185,52,1326,400,1.7,0
97173,52,1327,200,1001.9,1
97174,52,1328,200,1002.1,1
97174,52,1329,200,1002.0,1
97174,52,1330,200,1002.6,1
97174,52,1331,200,1002.0,1
97175,52,1332,200,1001.8,1
97176,52,1333,200,1001.6,1
97176,52,1334,200,1002.1,1
97175,52,1335,200,1002.8,1
97176,52,1336,200,1002.0,1
97177,52,1337,200,1002.2,1
97178,52,1338,200,1002.1,1
97178,52,1339,200,1001.9,1
97178,52,1340,200,1001.9,1
97179,52,1341,200,1001.7,1
97179,52,1342,200,1002.0,1
97178,52,1343,200,1003.8,1
97180,52,1344,200,1002.0,1
97180,52,1345,200,1001.8,1
97179,52,1346,200,1002.7,1
97181,52,1347,200,1001.8,1
97181,52,1348,200,1001.8,1
97182,52,1349,200,1002.1,1
97182,52,1350,200,1001.7,1
97182,52,1351,200,1002.8,1
97183,52,1352,200,1002.1,1
97184,52,1353,200,1001.3,1
97183,52,1354,200,1002.5,1
97183,52,1355,200,1002.7,1
97183,52,1356,200,1003.3,1
97185,52,1357,200,1001.3,1
97185,52,1358,200,1002.1,1
97184,52,1359,200,1002.8,1
97186,52,1360,200,1002.5,1
97187,52,1361,200,1001.8,1
97187,52,1362,200,1001.9,1
97187,52,1363,200,1003.3,1
97188,52,1364,200,1002.1,1
97188,52,1365,200,1002.7,1
97188,52,1366,200,1002.9,1
97189,52,1367,200,1002.0,1
97189,52,1368,200,1002.4,1
97190,52,1369,200,1002.6,1
97189,52,1370,200,1003.4,1
97192,52,1371,200,1001.3,1
97192,52,1372,200,1001.3,1
97190,52,1373,200,1003.4,1
97190,52,1374,200,1003.9,1
97191,52,1375,200,1002.9,1
97192,52,1376,200,1002.2,1
97191,52,1377,200,1003.5,1
98716,53,1378,400,1.2,0
98715,53,1379,400,1.9,0
98716,53,1380,400,1.2,0
98696,53,1381,200,1002.0,1
98697,53,1382,200,1001.8,1
98697,53,1383,200,1002.0,1
98697,53,1384,200,1002.0,1
98697,53,1385,200,1002.8,1
98698,53,1386,200,1001.6,1
98699,53,1387,200,1001.5,1
98698,53,1388,200,1002.4,1
98700,53,1389,200,1001.4,1
98700,53,1390,200,1001.5,1
98700,53,1391,200,1001.5,1
98699,53,1392,200,1002.9,1
98701,53,1393,200,1001.8,1
98702,53,1394,200,1001.5,1
98701,53,1395,200,1002.7,1
98702,53,1396,200,1001.9,1
98702,53,1397,200,1002.4,1
98703,53,1398,200,1002.0,1
98702,53,1399,200,1002.7,1
98703,53,1400,200,1001.7,1
98704,53,1401,200,1002.5,1
98704,53,1402,200,1002.6,1
98705,53,1403,200,1001.8,1
98705,53,1404,200,1002.5,1
98705,53,1405,200,1002.3,1
98705,53,1406,200,1002.5,1
98706,53,1407,200,1001.6,1
98706,53,1408,200,1002.8,1
98707,53,1409,200,1002.1,1
98708,53,1410,200,1001.4,1
98707,53,1411,200,1003.2,1
98708,53,1412,200,1002.1,1
98707,53,1413,200,1002.7,1
98709,53,1414,200,1001.4,1
98709,53,1415,200,1001.7,1
98708,53,1416,200,1002.6,1
98710,53,1417,200,1001.6,1
98710,53,1418,200,1001.7,1
98710,53,1419,200,1001.9,1
98712,53,1420,200,1001.8,1
98711,53,1421,200,1002.5,1
98712,53,1422,200,1002.2,1
98712,53,1423,200,1002.6,1
98712,53,1424,200,1002.4,1
98711,53,1425,200,1003.6,1
98713,53,1426,200,1002.2,1
98715,53,1427,200,1961.3,1
98713,53,1428,200,1985.2,1
98714,53,1429,200,1984.2,1
98714,53,1430,200,1985.3,1
101223,54,1431,400,1.5,0
101223,54,1432,400,2.0,0
101202,54,1433,200,1002.0,1
101202,54,1434,200,1001.9,1
101202,54,1435,200,1002.2,1
101203,54,1436,200,1001.8,1
101203,54,1437,200,1001.4,1
101204,54,1438,200,1001.7,1
101204,54,1439,200,1002.1,1
101205,54,1440,200,1001.7,1
101204,54,1441,200,1002.0,1
101205,54,1442,200,1001.9,1
101206,54,1443,200,1001.6,1
101206,54,1444,200,1001.5,1
101206,54,1445,200,1001.8,1
101207,54,1446,200,1001.7,1
101207,54,1447,200,1001.6,1
101207,54,1448,200,1002.0,1
101208,54,1449,200,1002.1,1
101209,54,1450,200,1002.0,1
101208,54,1451,200,1002.9,1
101209,54,1452,200,1001.7,1
101210,54,1453,200,1001.4,1
101211,54,1454,200,1001.4,1
101210,54,1455,200,1003.0,1
101211,54,1456,200,1003.2,1
101213,54,1457,200,1001.6,1
101211,54,1458,200,1003.3,1
101212,54,1459,200,1003.3,1
101211,54,1460,200,1003.9,1
101214,54,1461,200,1001.7,1
101214,54,1462,200,1002.7,1
101215,54,1463,200,1001.7,1
101213,54,1464,200,1003.5,1
101215,54,1465,200,1002.5,1
101215,54,1466,200,1002.1,1
101216,54,1467,200,1001.7,1
101217,54,1468,200,1001.9,1
101217,54,1469,200,1001.4,1
101217,54,1470,200,1002.7,1
101216,54,1471,200,1003.1,1
101218,54,1472,200,1002.2,1
101218,54,1473,200,1002.1,1
101218,54,1474,200,1002.2,1
101220,54,1475,200,1001.0,1
101219,54,1476,200,1002.2,1
101220,54,1477,200,1002.2,1
101219,54,1478,200,1003.6,1
101220,54,1479,200,1003.0,1
101221,54,1480,200,1002.9,1
101221,54,1481,200,1955.4,1
101222,54,1482,200,1981.9,1
101222,54,1483,200,1982.1,1
101223,54,1484,200,1981.1,1
103707,55,1485,200,1002.0,1
103707,55,1486,200,1001.9,1
103708,55,1487,200,1002.1,1
103707,55,1488,200,1002.5,1
103708,55,1489,200,1002.0,1
103708,55,1490,200,1001.9,1
103709,55,1491,200,1002.3,1
103709,55,1492,200,1002.5,1
103709,55,1493,200,1002.3,1
103710,55,1494,200,1001.9,1
103711,55,1495,200,1001.5,1
103711,55,1496,200,1003.0,1
103711,55,1497,200,1002.7,1
103712,55,1498,200,1002.5,1
103713,55,1499,200,1002.4,1
103714,55,1500,200,1001.8,1
103713,55,1501,200,1002.3,1
103713,55,1502,200,1002.8,1
103714,55,1503,200,1002.0,1
103714,55,1504,200,1002.9,1
103715,55,1505,200,1002.3,1
103715,55,1506,200,1002.2,1
103716,55,1507,200,1001.9,1
103717,55,1508,200,1001.7,1
103717,55,1509,200,1002.3,1
103715,55,1510,200,1003.5,1
103717,55,1511,200,1001.6,1
103719,55,1512,200,1001.9,1
103718,55,1513,200,1002.6,1
103718,55,1514,200,1002.8,1
103719,55,1515,200,1002.3,1
103720,55,1516,200,1002.0,1
103719,55,1517,200,1003.0,1
103720,55,1518,200,1001.8,1
103720,55,1519,200,1002.6,1
103721,55,1520,200,1001.9,1
103719,55,1521,200,1003.3,1
103721,55,1522,200,1001.7,1
103722,55,1523,200,1001.2,1
103724,55,1524,200,1001.3,1
103723,55,1525,200,1002.3,1
103723,55,1526,200,1002.8,1
103723,55,1527,200,1002.6,1
103724,55,1528,200,1002.4,1
103725,55,1529,200,1002.0,1
103725,55,1530,200,1002.1,1
103726,55,1531,200,1002.8,1
103726,55,1532,200,1002.0,1
103726,55,1533,200,1002.7,1
103727,55,1534,200,1002.5,1
103727,55,1535,200,1002.0,1
103728,55,1536,200,1001.9,1
103729,55,1537,200,1001.7,1
103728,55,1538,200,1002.8,1
103729,55,1539,200,1002.3,1
105233,56,1540,200,1002.2,1
105234,56,1541,200,1002.4,1
105234,56,1542,200,1002.2,1
105234,56,1543,200,1002.9,1
105235,56,1544,200,1001.9,1
105235,56,1545,200,1002.2,1
105234,56,1546,200,1003.1,1
105236,56,1547,200,1001.7,1
105236,56,1548,200,1002.9,1
105237,56,1549,200,1001.9,1
105237,56,1550,200,1001.8,1
105236,56,1551,200,1003.3,1
105237,56,1552,200,1003.1,1
105238,56,1553,200,1002.7,1
105239,56,1554,200,1001.9,1
105238,56,1555,200,1003.4,1
105239,56,1556,200,1002.6,1
105239,56,1557,200,1002.0,1
105241,56,1558,200,1001.1,1
105240,56,1559,200,1001.9,1
105242,56,1560,200,1001.4,1
105241,56,1561,200,1001.7,1
105242,56,1562,200,1001.6,1
105241,56,1563,200,1002.6,1
105242,56,1564,200,1002.0,1
105243,56,1565,200,1002.2,1
105243,56,1566,200,1003.0,1
105244,56,1567,200,1002.1,1
105245,56,1568,200,1001.7,1
105244,56,1569,200,1002.6,1
105246,56,1570,200,1001.6,1
105246,56,1571,200,1002.1,1
105246,56,1572,200,1002.8,1
105246,56,1573,200,1002.5,1
105247,56,1574,200,1001.7,1
105248,56,1575,200,1002.6,1
105249,56,1576,200,1001.5,1
105248,56,1577,200,1002.6,1
105248,56,1578,200,1003.3,1
105250,56,1579,200,1001.6,1
105250,56,1580,200,1001.3,1
105250,56,1581,200,1002.4,1
105251,56,1582,200,1001.4,1
105251,56,1583,200,1002.2,1
105252,56,1584,200,1001.6,1
105252,56,1585,200,1001.6,1
105253,56,1586,200,1001.4,1
105253,56,1587,200,1002.0,1
105253,56,1588,200,1002.0,1
105253,56,1589,200,1002.5,1
105254,56,1590,200,1001.9,1
105255,56,1591,200,1001.6,1
105255,56,1592,200,1001.5,1
105254,56,1593,200,1002.8,1
105256,56,1594,200,1001.8,1
105256,56,1595,200,1001.3,1
106760,57,1596,200,1002.5,1
106761,57,1597,200,1002.0,1
106761,57,1598,200,1003.0,1
106760,57,1599,200,1003.7,1
106761,57,1600,200,1002.8,1
106761,57,1601,200,1002.5,1
106762,57,1602,200,1001.8,1
106762,57,1603,200,1002.5,1
106764,57,1604,200,1001.4,1
106764,57,1605,200,1001.7,1
106763,57,1606,200,1002.8,1
106764,57,1607,200,1001.9,1
106764,57,1608,200,1003.2,1
106765,57,1609,200,1002.3,1
106766,57,1610,200,1001.6,1
106764,57,1611,200,1003.0,1
106766,57,1612,200,1001.7,1
106767,57,1613,200,1001.6,1
106767,57,1614,200,1001.3,1
106767,57,1615,200,1001.1,1
106768,57,1616,200,1001.5,1
106769,57,1617,200,1002.7,1
106768,57,1618,200,1003.0,1
106769,57,1619,200,1002.6,1
106769,57,1620,200,1002.5,1
106769,57,1621,200,1002.3,1
106770,57,1622,200,1002.8,1
106771,57,1623,200,1001.8,1
106771,57,1624,200,1002.3,1
106771,57,1625,200,1002.2,1
106772,57,1626,200,1001.6,1
106772,57,1627,200,1002.0,1
106772,57,1628,200,1002.9,1
106774,57,1629,200,1001.7,1
106773,57,1630,200,1002.2,1
106774,57,1631,200,1001.4,1
106773,57,1632,200,1002.7,1
106774,57,1633,200,1002.2,1
106775,57,1634,200,1001.5,1
106775,57,1635,200,1001.9,1
106776,57,1636,200,1002.0,1
106776,57,1637,200,1002.1,1
106776,57,1638,200,1002.2,1
106777,57,1639,200,1002.4,1
106777,57,1640,200,1002.0,1
106778,57,1641,200,1002.2,1
106777,57,1642,200,1002.6,1
