timestamp_ms,load_level,request_id,status_code,latency_ms,success
78022,42,871,200,1064.8,1
78012,42,872,200,1074.8,1
78007,42,873,200,1079.9,1
78006,42,874,200,1080.6,1
78023,42,875,200,1063.7,1
78014,42,876,200,1072.6,1
78008,42,877,200,1086.5,1
78021,42,878,200,1079.5,1
78004,42,879,200,1099.5,1
78015,42,880,200,1169.5,1
78005,42,881,200,1180.1,1
78015,42,882,200,1169.4,1
78021,42,883,200,1170.1,1
78016,42,884,200,1178.9,1
78008,42,885,200,1187.2,1
78017,42,886,200,1178.5,1
78018,42,887,200,1266.8,1
78017,42,888,200,1267.9,1
78009,42,889,200,1285.9,1
78016,42,890,200,1278.8,1
78009,42,891,200,1286.3,1
78015,42,892,200,1369.5,1
78010,42,893,200,1383.8,1
78018,42,894,200,1378.6,1
78010,42,895,200,1385.9,1
78011,42,896,200,1390.5,1
78011,42,897,200,1473.5,1
78020,42,898,200,1474.5,1
78011,42,899,200,1493.9,1
78020,42,900,200,1574.3,1
78013,42,901,200,1582.0,1
78016,42,902,200,1586.7,1
80106,43,903,200,1002.4,1
80106,43,904,200,1018.3,1
80124,43,905,200,1061.0,1
80134,43,906,200,1051.2,1
80107,43,907,200,1079.1,1
80116,43,908,200,1070.2,1
80116,43,909,200,1069.9,1
80134,43,910,200,1052.4,1
80105,43,911,200,1081.3,1
80114,43,912,200,1072.3,1
80108,43,913,200,1079.1,1
80107,43,914,200,1079.8,1
80115,43,915,200,1071.8,1
80124,43,916,200,1062.3,1
80105,43,917,200,1081.4,1
80115,43,918,200,1072.3,1
80114,43,919,200,1078.8,1
80106,43,920,200,1088.8,1
80135,43,921,200,1060.3,1
80116,43,922,200,1086.4,1
80144,43,923,200,1140.7,1
80155,43,924,200,1129.6,1
80118,43,925,200,1177.0,1
80117,43,926,200,1178.4,1
80124,43,927,200,1170.7,1
80154,43,928,200,1141.0,1
80154,43,929,200,1147.7,1
80135,43,930,200,1259.9,1
80144,43,931,200,1260.2,1
80158,43,932,200,1326.7,1
80156,43,933,200,1328.4,1
80156,43,934,200,1330.5,1
80155,43,935,200,1331.3,1
80157,43,936,200,1329.9,1
80157,43,937,200,1329.7,1
80160,43,938,200,1334.0,1
80158,43,939,200,1346.1,1
80158,43,940,200,1347.4,1
80159,43,941,200,1425.9,1
80157,43,942,200,1428.2,1
80158,43,943,200,1426.9,1
80159,43,944,200,1425.9,1
80155,43,945,200,1439.7,1
82097,44,946,200,1006.1,1
82098,44,947,200,1026.9,1
82125,44,948,200,1060.8,1
82100,44,949,200,1085.6,1
82114,44,950,200,1072.7,1
82098,44,951,200,1088.9,1
82097,44,952,200,1089.7,1
82098,44,953,200,1088.9,1
82124,44,954,200,1062.9,1
82115,44,955,200,1072.4,1
82145,44,956,200,1042.3,1
82124,44,957,200,1063.5,1
82145,44,958,200,1042.6,1
82127,44,959,200,1060.9,1
82115,44,960,200,1072.3,1
82126,44,961,200,1064.5,1
82121,44,962,200,1072.9,1
82154,44,963,200,1049.7,1
82174,44,964,200,1037.9,1
82125,44,965,200,1089.0,1
82134,44,966,200,1151.1,1
82144,44,967,200,1150.4,1
82117,44,968,200,1178.3,1
82126,44,969,200,1258.2,1
82099,44,970,200,2016.1,1
82117,44,971,200,2068.5,1
82121,44,972,200,2065.1,1
82118,44,973,200,2067.8,1
82117,44,974,200,2068.8,1
82175,44,975,200,2011.3,1
82115,44,976,200,2071.6,1
82174,44,977,200,2012.2,1
82154,44,978,200,2032.4,1
82116,44,979,200,2070.4,1
82123,44,980,200,2064.1,1
82119,44,981,200,2067.5,1
82123,44,982,200,2064.2,1
82120,44,983,200,2067.0,1
82122,44,984,200,2065.3,1
82119,44,985,200,2069.4,1
82097,44,986,200,2094.9,1
82120,44,987,200,2076.0,1
82121,44,988,200,2084.0,1
82121,44,989,200,2084.9,1
84708,45,990,200,1003.2,1
84708,45,991,200,1003.2,1
84709,45,992,200,1003.0,1
84709,45,993,200,1003.4,1
84711,45,994,200,1002.8,1
84744,45,995,200,1043.6,1
84709,45,996,200,1079.4,1
84710,45,997,200,1078.1,1
84754,45,998,200,1034.7,1
84713,45,999,200,1076.2,1
84709,45,1000,200,1079.6,1
84718,45,1001,200,1071.5,1
84725,45,1002,200,1064.9,1
84742,45,1003,200,1047.9,1
84724,45,1004,200,1065.6,1
84741,45,1005,200,1048.6,1
84708,45,1006,200,1082.6,1
84719,45,1007,200,1071.8,1
84711,45,1008,200,1079.3,1
84713,45,1009,200,1081.6,1
84738,45,1010,200,1064.2,1
84758,45,1011,200,1046.8,1
84725,45,1012,200,1081.3,1
84751,45,1013,200,1233.7,1
84754,45,1014,200,1942.2,1
84724,45,1015,200,1987.3,1
84734,45,1016,200,1977.7,1
84754,45,1017,200,1958.7,1
84750,45,1018,200,2035.0,1
84744,45,1019,200,2040.7,1
84755,45,1020,200,2030.4,1
84749,45,1021,200,2036.2,1
84712,45,1022,200,2073.7,1
84757,45,1023,200,2028.6,1
84755,45,1024,200,2030.7,1
84756,45,1025,200,2029.8,1
84756,45,1026,200,2030.5,1
84755,45,1027,200,2031.4,1
84757,45,1028,200,2029.8,1
84758,45,1029,200,2028.1,1
84756,45,1030,200,2030.5,1
84734,45,1031,200,2054.2,1
84757,45,1032,200,2037.7,1
84758,45,1033,200,2039.7,1
84738,45,1034,200,2065.7,1
87306,46,1035,200,1002.3,1
87306,46,1036,200,1001.7,1
87310,46,1037,200,1002.0,1
87308,46,1038,200,1077.1,1
87309,46,1039,200,1076.1,1
87312,46,1040,200,1074.0,1
87310,46,1041,200,1075.9,1
87311,46,1042,200,1075.3,1
87311,46,1043,200,1075.4,1
87312,46,1044,200,1074.9,1
87306,46,1045,200,1080.6,1
87317,46,1046,200,1070.2,1
87311,46,1047,200,1075.5,1
87307,46,1048,200,1079.7,1
87308,46,1049,200,1078.8,1
87313,46,1050,200,1074.7,1
87329,46,1051,200,1058.8,1
87308,46,1052,200,1078.9,1
87324,46,1053,200,1063.3,1
87317,46,1054,200,1070.3,1
87313,46,1055,200,1074.4,1
87325,46,1056,200,1063.1,1
87312,46,1057,200,1075.8,1
87325,46,1058,200,1069.5,1
87308,46,1059,200,1087.3,1
87313,46,1060,200,1081.5,1
87324,46,1061,200,1080.2,1
87313,46,1062,200,1091.6,1
87314,46,1063,200,1171.0,1
87314,46,1064,200,1175.2,1
87315,46,1065,200,1174.5,1
87314,46,1066,200,1175.8,1
87316,46,1067,200,1179.4,1
87317,46,1068,200,1178.3,1
87355,46,1069,200,1149.9,1
87334,46,1070,200,1250.2,1
87354,46,1071,200,1240.2,1
87334,46,1072,200,1350.7,1
87344,46,1073,200,1340.3,1
87314,46,1074,200,1380.1,1
87354,46,1075,200,1350.0,1
87355,46,1076,200,1430.0,1
87354,46,1077,200,1538.7,1
87315,46,1078,200,1587.7,1
87316,46,1079,200,1668.8,1
87316,46,1080,200,1991.7,1
89810,47,1081,200,1002.3,1
89812,47,1082,200,1001.2,1
89819,47,1083,200,1065.5,1
89813,47,1084,200,1072.6,1
89816,47,1085,200,1069.8,1
89858,47,1086,200,1029.1,1
89813,47,1087,200,1074.2,1
89811,47,1088,200,1076.4,1
89823,47,1089,200,1063.7,1
89813,47,1090,200,1073.9,1
89815,47,1091,200,1072.1,1
89813,47,1092,200,1074.3,1
89823,47,1093,200,1064.8,1
89811,47,1094,200,1076.5,1
89815,47,1095,200,1079.4,1
89823,47,1096,200,1072.0,1
89811,47,1097,200,1083.7,1
89822,47,1098,200,1073.1,1
89854,47,1099,200,1048.2,1
89823,47,1100,200,1079.8,1
89819,47,1101,200,1083.4,1
89834,47,1102,200,1068.6,1
89844,47,1103,200,1058.6,1
89821,47,1104,200,1163.5,1
89851,47,1105,200,1143.4,1
89858,47,1106,200,1146.2,1
89814,47,1107,200,1281.0,1
89855,47,1108,200,1240.0,1
89855,47,1109,200,1249.9,1
89855,47,1110,200,1329.4,1
89856,47,1111,200,1329.2,1
89855,47,1112,200,1332.8,1
89817,47,1113,200,1375.7,1
89854,47,1114,200,1338.5,1
89817,47,1115,200,1376.0,1
89852,47,1116,200,1341.9,1
89814,47,1117,200,1379.7,1
89857,47,1118,200,1338.6,1
89856,47,1119,200,1348.2,1
89819,47,1120,200,1466.0,1
89857,47,1121,200,1427.4,1
89856,47,1122,200,1439.0,1
89818,47,1123,200,1477.1,1
89857,47,1124,200,1439.3,1
89818,47,1125,200,1477.7,1
89820,47,1126,200,1992.6,1
89822,47,1127,200,1991.5,1
92316,48,1128,200,1069.0,1
92317,48,1129,200,1069.1,1
92318,48,1130,200,1068.3,1
92321,48,1131,200,1065.5,1
92317,48,1132,200,1069.7,1
92317,48,1133,200,1069.0,1
92320,48,1134,200,1066.1,1
92321,48,1135,200,1065.6,1
92319,48,1136,200,1067.6,1
92319,48,1137,200,1068.3,1
92334,48,1138,200,1052.9,1
92318,48,1139,200,1069.4,1
92320,48,1140,200,1067.1,1
92336,48,1141,200,1051.4,1
92319,48,1142,200,1075.8,1
92344,48,1143,200,1050.6,1
92321,48,1144,200,1073.6,1
92361,48,1145,200,1033.8,1
92368,48,1146,200,1057.1,1
92354,48,1147,200,1130.8,1
92348,48,1148,200,1136.6,1
92355,48,1149,200,1130.3,1
92336,48,1150,200,1149.2,1
92363,48,1151,200,1130.1,1
92362,48,1152,200,1131.0,1
92354,48,1153,200,1142.4,1
92355,48,1154,200,1141.9,1
92363,48,1155,200,1135.4,1
92335,48,1156,200,1163.8,1
92357,48,1157,200,1142.6,1
92364,48,1158,200,1136.4,1
92357,48,1159,200,1143.8,1
92365,48,1160,200,1136.3,1
92366,48,1161,200,1135.5,1
92358,48,1162,200,1145.8,1
92358,48,1163,200,1146.3,1
92366,48,1164,200,1138.3,1
92366,48,1165,200,1138.2,1
92359,48,1166,200,1145.7,1
92358,48,1167,200,1147.0,1
92365,48,1168,200,1139.7,1
92366,48,1169,200,1218.4,1
92360,48,1170,200,1228.4,1
92367,48,1171,200,1221.9,1
92367,48,1172,200,1221.8,1
92362,48,1173,200,1837.0,1
92361,48,1174,200,2039.7,1
92361,48,1175,200,2038.9,1
94903,49,1176,200,1002.2,1
94903,49,1177,200,1002.6,1
94904,49,1178,200,1002.6,1
94905,49,1179,200,1002.7,1
94905,49,1180,200,1002.5,1
94905,49,1181,200,1002.4,1
94909,49,1182,200,1002.6,1
94908,49,1183,200,1003.5,1
94908,49,1184,200,1006.1,1
94904,49,1185,200,1091.0,1
94918,49,1186,200,1077.0,1
94907,49,1187,200,1088.2,1
94924,49,1188,200,1071.4,1
94908,49,1189,200,1088.0,1
94905,49,1190,200,1090.9,1
94907,49,1191,200,1088.9,1
94909,49,1192,200,1087.6,1
94917,49,1193,200,1079.1,1
94951,49,1194,200,1054.6,1
94952,49,1195,200,1053.7,1
94949,49,1196,200,1145.9,1
94944,49,1197,200,1150.9,1
94948,49,1198,200,1147.2,1
94947,49,1199,200,1148.1,1
94932,49,1200,200,1172.0,1
94933,49,1201,200,1171.6,1
94949,49,1202,200,1749.9,1
94950,49,1203,200,1955.6,1
94933,49,1204,200,1972.4,1
94946,49,1205,200,1961.4,1
94935,49,1206,200,1973.2,1
94936,49,1207,200,1971.9,1
94934,49,1208,200,1977.5,1
94945,49,1209,200,2040.2,1
94951,49,1210,200,2033.7,1
94949,49,1211,200,2036.5,1
94945,49,1212,200,2040.5,1
94945,49,1213,200,2041.2,1
94947,49,1214,200,2039.3,1
94947,49,1215,200,2039.0,1
94946,49,1216,200,2039.9,1
94947,49,1217,200,2038.4,1
94946,49,1218,200,2040.6,1
94952,49,1219,200,2036.6,1
94951,49,1220,200,2043.4,1
94950,49,1221,200,2055.4,1
94948,49,1222,200,2057.2,1
94944,49,1223,200,2140.6,1
94950,49,1224,200,2135.2,1
97587,50,1225,200,1003.8,1
97588,50,1226,200,1002.8,1
97589,50,1227,200,1002.5,1
97588,50,1228,200,1003.2,1
97589,50,1229,200,1002.1,1
97591,50,1230,200,1002.4,1
97590,50,1231,200,1003.0,1
97591,50,1232,200,1002.3,1
97592,50,1233,200,1001.9,1
97591,50,1234,200,1003.7,1
97588,50,1235,200,1011.0,1
97597,50,1236,200,1002.2,1
97597,50,1237,200,1007.3,1
97595,50,1238,200,1008.8,1
97590,50,1239,200,1014.0,1
97594,50,1240,200,1010.6,1
97596,50,1241,200,1008.7,1
97588,50,1242,200,1026.5,1
97598,50,1243,200,1016.2,1
97594,50,1244,200,1090.1,1
97597,50,1245,200,1087.2,1
97595,50,1246,200,1089.5,1
97594,50,1247,200,1090.8,1
97627,50,1248,200,1068.4,1
97614,50,1249,200,1081.1,1
97598,50,1250,200,1287.0,1
97599,50,1251,200,1286.1,1
97592,50,1252,200,1998.8,1
97592,50,1253,200,1998.8,1
97595,50,1254,200,1996.3,1
97593,50,1255,200,1999.0,1
97591,50,1256,200,2001.9,1
97596,50,1257,200,1997.0,1
97597,50,1258,200,1996.3,1
97625,50,1259,200,1968.4,1
97624,50,1260,200,1970.9,1
97628,50,1261,200,1970.9,1
97624,50,1262,200,1975.2,1
97596,50,1263,200,2003.7,1
97625,50,1264,200,1975.4,1
97626,50,1265,200,1974.6,1
97628,50,1266,200,1972.6,1
97626,50,1267,200,1974.3,1
97628,50,1268,200,1972.5,1
97625,50,1269,200,1975.8,1
97627,50,1270,200,1973.8,1
97627,50,1271,200,1973.5,1
97626,50,1272,200,1974.6,1
97625,50,1273,200,1976.0,1
97627,50,1274,200,1973.9,1
100105,51,1275,200,1001.9,1
100113,51,1276,200,1071.3,1
100115,51,1277,200,1069.6,1
100112,51,1278,200,1073.8,1
100103,51,1279,200,1082.0,1
100109,51,1280,200,1077.2,1
100104,51,1281,200,1082.0,1
100108,51,1282,200,1078.4,1
100117,51,1283,200,1069.4,1
100109,51,1284,200,1077.1,1
100107,51,1285,200,1079.6,1
100113,51,1286,200,1074.5,1
100117,51,1287,200,1070.0,1
100107,51,1288,200,1080.6,1
100105,51,1289,200,1082.5,1
100106,51,1290,200,1081.6,1
100107,51,1291,200,1080.3,1
100104,51,1292,200,1083.6,1
100112,51,1293,200,1075.5,1
100111,51,1294,200,1076.5,1
100106,51,1295,200,1081.3,1
100115,51,1296,200,1079.3,1
100113,51,1297,200,1081.8,1
100118,51,1298,200,1077.2,1
100111,51,1299,200,1084.1,1
100104,51,1300,200,1097.3,1
100111,51,1301,200,1173.1,1
100115,51,1302,200,1169.9,1
100110,51,1303,200,1174.7,1
100116,51,1304,200,1169.1,1
100108,51,1305,200,1177.5,1
100105,51,1306,200,1189.1,1
100115,51,1307,200,1269.9,1
100147,51,1308,200,1239.6,1
100132,51,1309,200,1262.2,1
100132,51,1310,200,1262.7,1
100134,51,1311,200,1350.5,1
100142,51,1312,200,1344.7,1
100145,51,1313,200,1440.0,1
100149,51,1314,200,1435.4,1
100145,51,1315,200,1444.3,1
100149,51,1316,200,1440.4,1
100147,51,1317,200,1537.5,1
100149,51,1318,200,1535.9,1
100147,51,1319,200,1547.1,1
100144,51,1320,200,1641.9,1
100147,51,1321,200,1638.9,1
100144,51,1322,200,1962.5,1
100148,51,1323,200,2037.3,1
100114,51,1324,200,2070.5,1
100145,51,1325,200,2039.6,1
102688,52,1326,200,1002.2,1
102687,52,1327,200,1007.2,1
102688,52,1328,200,1012.1,1
102694,52,1329,200,1006.3,1
102696,52,1330,200,1004.6,1
102688,52,1331,200,1016.6,1
102697,52,1332,200,1008.0,1
102700,52,1333,200,1004.9,1
102700,52,1334,200,1005.3,1
102697,52,1335,200,1008.1,1
102689,52,1336,200,1095.7,1
102695,52,1337,200,1090.1,1
102690,52,1338,200,1095.2,1
102689,52,1339,200,1096.1,1
102693,52,1340,200,1092.4,1
102695,52,1341,200,1090.8,1
102691,52,1342,200,1094.8,1
102735,52,1343,200,1053.0,1
102736,52,1344,200,1052.8,1
102736,52,1345,200,1052.1,1
102695,52,1346,200,1099.3,1
102695,52,1347,200,1100.0,1
102736,52,1348,200,1058.9,1
102689,52,1349,200,1116.0,1
102694,52,1350,200,1111.1,1
102696,52,1351,200,1188.3,1
102724,52,1352,200,1160.4,1
102690,52,1353,200,1194.9,1
102691,52,1354,200,1194.6,1
102691,52,1355,200,1194.0,1
102725,52,1356,200,1168.1,1
102726,52,1357,200,1176.7,1
102725,52,1358,200,1178.2,1
102692,52,1359,200,1211.0,1
102726,52,1360,200,1258.1,1
102729,52,1361,200,1257.8,1
102726,52,1362,200,1260.3,1
102728,52,1363,200,1266.2,1
102734,52,1364,200,1260.6,1
102735,52,1365,200,1260.8,1
102724,52,1366,200,1271.6,1
102726,52,1367,200,1358.6,1
102730,52,1368,200,1359.2,1
102727,52,1369,200,1361.5,1
102726,52,1370,200,1363.4,1
102735,52,1371,200,1369.9,1
102729,52,1372,200,1455.2,1
102734,52,1373,200,1956.0,1
102735,52,1374,200,1959.6,1
102693,52,1375,200,2007.8,1
102696,52,1376,200,2005.0,1
102696,52,1377,200,2005.4,1
105204,53,1378,200,1001.5,1
105204,53,1379,200,1001.9,1
105206,53,1380,200,1002.9,1
105206,53,1381,200,1003.4,1
105207,53,1382,200,1002.2,1
105205,53,1383,200,1089.3,1
105205,53,1384,200,1090.0,1
105209,53,1385,200,1086.1,1
105251,53,1386,200,1044.0,1
105209,53,1387,200,1085.7,1
105213,53,1388,200,1082.0,1
105208,53,1389,200,1087.8,1
105213,53,1390,200,1083.0,1
105212,53,1391,200,1084.0,1
105211,53,1392,200,1084.7,1
105204,53,1393,200,1092.3,1
105203,53,1394,200,1092.7,1
105205,53,1395,200,1090.7,1
105212,53,1396,200,1084.1,1
105208,53,1397,200,1088.2,1
105208,53,1398,200,1087.8,1
105212,53,1399,200,1084.1,1
105211,53,1400,200,1085.9,1
105206,53,1401,200,1090.3,1
105211,53,1402,200,1085.8,1
105207,53,1403,200,1091.0,1
105213,53,1404,200,1085.6,1
105249,53,1405,200,1956.1,1
105234,53,1406,200,1971.5,1
105251,53,1407,200,1954.5,1
105234,53,1408,200,1974.7,1
105246,53,1409,200,2038.4,1
105247,53,1410,200,2038.4,1
105245,53,1411,200,2040.2,1
105247,53,1412,200,2038.1,1
105246,53,1413,200,2040.2,1
105248,53,1414,200,2038.3,1
105248,53,1415,200,2037.8,1
105250,53,1416,200,2036.2,1
105249,53,1417,200,2037.3,1
105247,53,1418,200,2039.1,1
105248,53,1419,200,2038.4,1
105251,53,1420,200,2035.8,1
105244,53,1421,200,2043.3,1
105246,53,1422,200,2041.6,1
105245,53,1423,200,2042.5,1
105250,53,1424,200,2044.9,1
105246,53,1425,200,2048.4,1
105249,53,1426,200,2046.6,1
105250,53,1427,200,2045.2,1
105244,53,1428,200,2051.1,1
105245,53,1429,200,2050.8,1
105249,53,1430,200,2047.0,1
107799,54,1431,200,1002.3,1
107800,54,1432,200,1002.6,1
107800,54,1433,200,1002.4,1
107801,54,1434,200,1002.2,1
107801,54,1435,200,1001.9,1
107808,54,1436,200,1076.6,1
107802,54,1437,200,1082.4,1
107813,54,1438,200,1072.1,1
107799,54,1439,200,1086.9,1
107799,54,1440,200,1086.7,1
107824,54,1441,200,1061.8,1
107811,54,1442,200,1075.3,1
107814,54,1443,200,1072.5,1
107800,54,1444,200,1086.5,1
107810,54,1445,200,1076.4,1
107803,54,1446,200,1084.2,1
107803,54,1447,200,1084.1,1
107806,54,1448,200,1081.2,1
107813,54,1449,200,1073.6,1
107814,54,1450,200,1073.4,1
107814,54,1451,200,1082.2,1
107806,54,1452,200,1090.5,1
107808,54,1453,200,1088.5,1
107803,54,1454,200,1093.8,1
107804,54,1455,200,1095.4,1
107808,54,1456,200,1096.6,1
107839,54,1457,200,1146.9,1
107845,54,1458,200,1140.5,1
107834,54,1459,200,1160.2,1
107835,54,1460,200,1966.8,1
107840,54,1461,200,1962.0,1
107811,54,1462,200,1991.7,1
107803,54,1463,200,2000.0,1
107840,54,1464,200,2044.7,1
107841,54,1465,200,2043.9,1
107813,54,1466,200,2072.4,1
107835,54,1467,200,2051.0,1
107837,54,1468,200,2048.8,1
107841,54,1469,200,2044.4,1
107834,54,1470,200,2051.7,1
107845,54,1471,200,2041.4,1
107844,54,1472,200,2041.8,1
107845,54,1473,200,2041.1,1
107835,54,1474,200,2052.5,1
107844,54,1475,200,2042.9,1
107836,54,1476,200,2051.3,1
107836,54,1477,200,2051.6,1
107841,54,1478,200,2046.3,1
107836,54,1479,200,2051.1,1
107844,54,1480,200,2046.8,1
107838,54,1481,200,2056.5,1
107839,54,1482,200,2055.8,1
107839,54,1483,200,2057.9,1
107838,54,1484,200,2067.3,1
110408,55,1485,200,1001.3,1
110408,55,1486,200,1003.7,1
110409,55,1487,200,1002.4,1
110431,55,1488,200,1053.5,1
110412,55,1489,200,1073.4,1
110419,55,1490,200,1066.6,1
110412,55,1491,200,1073.2,1
110409,55,1492,200,1076.2,1
110409,55,1493,200,1077.1,1
110433,55,1494,200,1052.6,1
110413,55,1495,200,1073.4,1
110410,55,1496,200,1076.2,1
110435,55,1497,200,1051.1,1
110424,55,1498,200,1062.5,1
110413,55,1499,200,1073.1,1
110408,55,1500,200,1078.3,1
110410,55,1501,200,1077.1,1
110411,55,1502,200,1075.5,1
110414,55,1503,200,1073.0,1
110452,55,1504,200,1043.3,1
110408,55,1505,200,1096.9,1
110411,55,1506,200,1173.9,1
110411,55,1507,200,1174.6,1
110429,55,1508,200,1156.3,1
110424,55,1509,200,1160.9,1
110441,55,1510,200,1144.7,1
110407,55,1511,200,1178.2,1
110431,55,1512,200,1163.7,1
110433,55,1513,200,1161.7,1
110431,55,1514,200,1172.8,1
110447,55,1515,200,1237.6,1
110445,55,1516,200,1240.1,1
110444,55,1517,200,1240.9,1
110446,55,1518,200,1248.7,1
110444,55,1519,200,1250.0,1
110446,55,1520,200,1253.9,1
110446,55,1521,200,1253.7,1
110452,55,1522,200,1247.4,1
110448,55,1523,200,1337.0,1
110446,55,1524,200,1338.3,1
110447,55,1525,200,1347.9,1
110448,55,1526,200,1346.3,1
110445,55,1527,200,1352.5,1
110449,55,1528,200,1348.1,1
110448,55,1529,200,1348.9,1
110451,55,1530,200,1434.0,1
110449,55,1531,200,1535.9,1
110449,55,1532,200,1552.5,1
110451,55,1533,200,1633.8,1
110452,55,1534,200,1957.5,1
110450,55,1535,200,1961.5,1
110450,55,1536,200,1961.7,1
110452,55,1537,200,2032.8,1
110452,55,1538,200,2033.2,1
110450,55,1539,200,2034.7,1
112988,56,1540,200,1002.1,1
112988,56,1541,200,1002.8,1
112988,56,1542,200,1002.4,1
112989,56,1543,200,1006.0,1
112990,56,1544,200,1005.7,1
112990,56,1545,200,1009.1,1
112989,56,1546,200,1011.0,1
112989,56,1547,200,1012.5,1
112994,56,1548,200,1007.6,1
112995,56,1549,200,1007.1,1
113011,56,1550,200,1073.5,1
113002,56,1551,200,1082.8,1
112988,56,1552,200,1097.2,1
113011,56,1553,200,1073.9,1
113001,56,1554,200,1083.4,1
113013,56,1555,200,1072.0,1
113027,56,1556,200,1058.1,1
113014,56,1557,200,1071.5,1
113027,56,1558,200,1058.9,1
113041,56,1559,200,1053.9,1
113001,56,1560,200,1103.7,1
113024,56,1561,200,1080.5,1
113014,56,1562,200,1189.1,1
113025,56,1563,200,1179.2,1
113042,56,1564,200,1242.7,1
113034,56,1565,200,1250.7,1
113034,56,1566,200,1260.2,1
113000,56,1567,200,1301.5,1
113012,56,1568,200,1290.0,1
113010,56,1569,200,1374.5,1
113035,56,1570,200,1350.0,1
113011,56,1571,200,1374.2,1
113035,56,1572,200,1359.7,1
113035,56,1573,200,1359.5,1
113036,56,1574,200,1448.9,1
113036,56,1575,200,1458.7,1
113035,56,1576,200,1459.3,1
113036,56,1577,200,1458.9,1
113036,56,1578,200,1548.4,1
113037,56,1579,200,1548.8,1
113024,56,1580,200,1561.4,1
113037,56,1581,200,1557.3,1
113010,56,1582,200,1584.2,1
113037,56,1583,200,1647.7,1
113038,56,1584,200,1647.1,1
113038,56,1585,200,1656.2,1
113039,56,1586,200,1655.9,1
113039,56,1587,200,1745.3,1
113039,56,1588,200,1745.7,1
113040,56,1589,200,1950.4,1
113040,56,1590,200,1950.5,1
113040,56,1591,200,1950.8,1
113041,56,1592,200,1954.3,1
113040,56,1593,200,1954.8,1
113041,56,1594,200,1958.6,1
113041,56,1595,200,1959.5,1
115503,57,1596,200,1002.0,1
115503,57,1597,200,1002.4,1
115504,57,1598,200,1002.0,1
115504,57,1599,200,1002.2,1
115503,57,1600,200,1003.2,1
115506,57,1601,200,1006.3,1
115514,57,1602,200,1077.3,1
115519,57,1603,200,1072.5,1
115514,57,1604,200,1077.3,1
115528,57,1605,200,1063.5,1
115514,57,1606,200,1077.8,1
115517,57,1607,200,1074.7,1
115512,57,1608,200,1080.0,1
115502,57,1609,200,1089.6,1
115512,57,1610,200,1079.9,1
115512,57,1611,200,1080.5,1
115516,57,1612,200,1076.3,1
115544,57,1613,200,1050.9,1
115554,57,1614,200,1040.8,1
115544,57,1615,200,1052.2,1
115513,57,1616,200,1085.0,1
115505,57,1617,200,1092.7,1
115518,57,1618,200,1079.7,1
115504,57,1619,200,1094.7,1
115517,57,1620,200,1167.6,1
115514,57,1621,200,1170.2,1
115515,57,1622,200,1179.5,1
115515,57,1623,200,1269.7,1
115506,57,1624,200,1288.8,1
115522,57,1625,200,1863.4,1
115519,57,1626,200,1985.6,1
115517,57,1627,200,2067.3,1
115524,57,1628,200,2060.7,1
115524,57,1629,200,2062.1,1
115528,57,1630,200,2057.6,1
115525,57,1631,200,2061.4,1
115545,57,1632,200,2041.7,1
115548,57,1633,200,2038.6,1
115526,57,1634,200,2060.3,1
